BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1292,1325, ,R4,432 PARK AVENUE,28K,10022,1,                  -  ,1,                          -  ,                        -  ,2012,2,R4,"$	1,161,802",9/8/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,897,1, ,D4,"201 EAST 15TH STREET, 5G", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	1,162,500",6/7/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1217, ,R4,635 WEST 42ND   STREET,12F,10036,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	1,165,000",4/5/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1168,22, ,D4,"2166 BROADWAY, 19E", ,10024,0,0,0,0,0,1930,2,D4,"$	1,165,000",4/14/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1888,10, ,D4,"305 WEST 98TH STREET, 1BN", ,10025,0,0,0,0,0,1930,2,D4,"$	1,165,000",9/8/16
1,UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2,1121,8, ,C6,"61 WEST 68TH STREET, 5/7", ,10023,0,0,0,0,0,1910,2,C6,"$	1,165,000",10/26/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1438,1114, ,R4,340 EAST 64TH STREET,11P,10065,1,0,1,0,0,0,2,R4,"$	1,165,000",11/8/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,18,1419, ,R4,88 GREENWICH STREET,3001,10006,1,                  -  ,1,                          -  ,                        -  ,1956,2,R4,"$	1,165,000",12/9/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,6024, ,R4,21 SOUTH END AVENUE,227,10280,1,0,1,0,0,0,2,R4,"$	1,165,000",1/17/17
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,775,1203, ,R4,261 WEST 25TH   STREET,GRNDC,10001,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	1,165,896",5/2/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1284, ,R4,305 EAST 51ST   STREET,RU18C,10022,1,0,1,0,0,2007,2,R4,"$	1,166,785",6/1/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42, ,D4,"520 WEST 23RD STREET, 16B", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2003,2,D4,"$	1,168,000",5/27/16
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS,2,65,17, ,D4,"176 BROADWAY, MEZZF", ,10038,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1927,2,D4,"$	1,168,000",8/4/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,894,1798, ,R4,155 EAST 38TH STREET,10K,10016,1,0,1,0,0,1960,2,R4,"$	1,170,000",5/4/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1170, ,R4,1 IRVING PLACE,P7O,10003,1,                  -  ,1,                          -  ,                        -  ,1987,2,R4,"$	1,170,000",5/13/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1179,1308, ,R9,"205 WEST END AVENUE, 29-V", ,10023,0,0,0,0,0,1962,2,R9,"$	1,170,000",8/2/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1335, ,R4,635 WEST 42ND   STREET,43H,10036,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	1,170,000",8/24/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1323, ,R4,234 EAST 23RD   STREET,7B,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	1,170,987",5/20/16
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387,1009, ,R1,67 AVENUE C,6B,10009,1,                  -  ,1,                          -  ,                        -  ,1951,2,R1,"$	1,170,987",7/26/16
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,842,7, ,D4,"7 EAST 14TH STREET, PH-R", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1965,2,D4,"$	1,172,000",8/22/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS, ,1061,1127, , ,416 WEST 52ND STREET, ,10019,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R4,"$	1,172,750",1/12/17
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,175,1540, ,R4,5 FRANKLIN PLACE,14B,10013,1,                  -  ,1,                          -  ,                        -  ,1920,2,R4,"$	1,173,533",3/7/16
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1050, ,R4,330 EAST 38TH STREET,7P,10016,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	1,175,000",2/18/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,6, ,D4,"345 WEST 88TH   STREET, 2F", ,10024,0,0,0,0,0,1915,2,D4,"$	1,175,000",2/25/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1321, ,R4,635 WEST 42ND   STREET,29H,10036,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	1,175,000",3/3/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002, ,R9,"300 EAST 71ST STREET, 17C", ,10021,0,0,0,0,0,1960,2,R9,"$	1,175,000",3/28/16
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1518,41, ,C6,"172 EAST 90TH STREET, 3W", ,10128,0,0,0,0,0,1920,2,C6,"$	1,175,000",4/1/16
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602,13, ,D4,"17 EAST 96TH STREET, 14C", ,10128,0,0,0,0,0,1923,2,D4,"$	1,175,000",4/1/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,899,32, ,D4,"242 EAST 19TH ST, 3D", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1929,2,D4,"$	1,175,000",4/11/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1183,32, ,D4,"255 WEST END AVENUE, 12B", ,10023,0,0,0,0,0,1917,2,D4,"$	1,175,000",5/3/16
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,441,1218, ,R4,421 EAST 13TH   STREET,2A,10009,1,                  -  ,1,                          -  ,                        -  ,2007,2,R4,"$	1,175,000",5/6/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1008,1644, ,R4,162 WEST 56TH STREET,1203,10019,1,0,1,0,0,1926,2,R4,"$	1,175,000",5/12/16
1,MIDTOWN WEST,17 CONDO COOPS,2,1048,3003, ,R9,"333 WEST 57TH STREET, 405", ,10019,0,0,0,0,0,0,2,R9,"$	1,175,000",5/17/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1454, ,R4,15 WILLIAM STREET,12C,10004,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	1,175,000",5/18/16
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002, ,R9,"235 WEST 102ND STREET, 14I", ,10025,0,0,0,0,0,1910,2,R9,"$	1,175,000",5/24/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1006,1097, ,R4,159 WEST 53RD STREET,23H,10019,1,0,1,0,0,1968,2,R4,"$	1,175,000",5/31/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637,81, ,D4,"167 PERRY STREET, 6L", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1987,2,D4,"$	1,175,000",6/2/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582,46, ,D4,"510 EAST 86TH STREET, 14B", ,10028,0,0,0,0,0,1958,2,D4,"$	1,175,000",6/8/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1542,1017, ,R4,301 EAST 79TH   STREET,3 J,10075,1,0,1,0,0,1974,2,R4,"$	1,175,000",6/8/16
1,CHELSEA,17 CONDO COOPS,2,721,1062, ,R9,"410 WEST 24TH STREET, 6J", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R9,"$	1,175,000",6/9/16
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1, ,D4,"80 BEEKMAN STREET, 4J", ,10038,0,0,0,0,0,1971,2,D4,"$	1,175,000",6/13/16
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1889,72, ,D4,"299 RIVERSIDE DRIVE, 9E", ,10025,0,0,0,0,0,1911,2,D4,"$	1,175,000",7/12/16
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1158,1310, ,R9,"140 WEST END AVENUE, 6-V", ,10023,0,0,0,0,0,1964,2,R9,"$	1,175,000",7/20/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1049,1, ,D4,"345 WEST 58TH STREET, 4C", ,10019,0,0,0,0,0,1957,2,D4,"$	1,175,000",7/27/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1120,7, ,D4,"39 WEST 67TH STREET, 1401", ,10023,0,0,0,0,0,1906,2,D4,"$	1,175,000",8/11/16
1,GRAMERCY,09 COOPS - WALKUP APARTMENTS,2,875,48, ,C6,"31 GRAMERCY PARK SOUTH, 4E/W", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,C6,"$	1,175,000",8/11/16
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1223,1002, ,R9,"175 WEST 92ND STREET, 1E", ,10025,0,0,0,0,0,1940,2,R9,"$	1,175,000",8/12/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1197,29, ,D4,"230 CENTRAL PARK WEST, 2C", ,10024,0,0,0,0,0,1929,2,D4,"$	1,175,000",8/23/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1252,20, ,D4,"677 WEST END AVENUE, 13B", ,10025,0,0,0,0,0,1927,2,D4,"$	1,175,000",8/24/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1247,47, ,D4,"328 WEST 86TH STREET, 8A", ,10024,0,0,0,0,0,1924,2,D4,"$	1,175,000",10/13/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1066, ,R4,80 JOHN STREET,8I,10038,1,                  -  ,1,                          -  ,                        -  ,1927,2,R4,"$	1,175,000",10/24/16
1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,804,18, ,D0,"131 WEST 28TH STREET, 6A", ,10001,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1909,2,D0,"$	1,175,000",11/1/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,562,1, ,D0,"23 EAST 10TH STREET, 216", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1923,2,D0,"$	1,175,000",11/15/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,620,19, ,D4,"350 BLEECKER STREET, 5R", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1962,2,D4,"$	1,175,000",12/16/16
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,463,1033, ,R4,65 COOPER SQUARE,6D,10003,1,                  -  ,1,                          -  ,                        -  ,1984,2,R4,"$	1,175,021",4/1/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1311, ,R4,234 EAST 23RD   STREET,4B,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	1,176,078",4/28/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2C,1378,64, ,D4,"14 EAST 64TH STREET, 1AB", ,10065,0,0,0,0,0,1920,2,D4,"$	1,176,078",10/14/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,879,1092, ,R4,121 EAST 23RD STREET,20C,10010,1,                  -  ,1,                          -  ,                        -  ,2004,2,R4,"$	1,177,500",6/6/16
1,CHELSEA,17 CONDO COOPS,2,721,1062, ,R9,"470 WEST 24TH STREET, 4J", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R9,"$	1,180,000",2/10/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,9087, ,R4,10 LITTLE WEST STREET,33B,10280,1,0,1,0,0,0,2,R4,"$	1,180,000",4/26/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31,1166, ,R4,75 WALL STREET,27R,10005,1,                  -  ,1,                          -  ,                        -  ,1987,2,R4,"$	1,180,000",5/6/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616,11, ,D4,"14 HORATIO STREET, 11G", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1960,2,D4,"$	1,180,000",5/16/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1223,1527, ,R4,134 WEST 93RD   STREET,5D,10025,1,0,1,0,0,1925,2,R4,"$	1,180,000",6/9/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1236,1170, ,R4,215 WEST 88TH STREET,10A,10024,1,0,1,0,0,0,2,R4,"$	1,180,000",6/10/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1032,1119, ,R4,350 WEST 42ND   STREET,14A,10036,1,0,1,0,0,2004,2,R4,"$	1,180,000",7/13/16
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1228,1007, ,R4,2250 BROADWAY,1K,10024,1,0,1,0,0,1987,2,R4,"$	1,180,000",7/29/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,68,1289, ,R4,90 WILLIAM STREET,3G,10038,1,                  -  ,1,                          -  ,                        -  ,1967,2,R4,"$	1,180,000",8/3/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1263,1084, ,R4,18 WEST 48TH STREET,19D,10036,1,0,1,0,0,2005,2,R4,"$	1,180,000",8/17/16
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1179,19, ,D4,"303 WEST 66TH STREET, 9HE", ,10023,0,0,0,0,0,1962,2,D4,"$	1,180,000",11/21/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1578, ,R4,200 EAST 94TH STREET,2910,10128,1,0,1,0,0,1986,2,R4,"$	1,180,000",1/4/17
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1121,43, ,D4,"24 WEST 69TH STREET, 1A", ,10023,0,0,0,0,0,1922,2,D4,"$	1,180,000",1/5/17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1342, ,R4,99 JOHN STREET,1106,10038,1,                  -  ,1,                          -  ,                        -  ,2003,2,R4,"$	1,180,000",1/6/17
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS, ,1911,1309, , ,139-141 WEST 126TH STREET, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R2,"$	1,180,151",6/29/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1509, ,R4,200 EAST 94TH   STREET,1912,10128,1,0,1,0,0,1986,2,R4,"$	1,184,685",3/2/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1044,1157, ,R4,301 WEST 53RD   STREET,16G,10019,1,0,1,0,0,1979,2,R4,"$	1,184,720",5/4/16
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1, ,D4,"475 FDR DRIVE, L206", ,10002,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1955,2,D4,"$	1,185,000",3/22/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1425,1002, ,R9,"233 EAST 70TH STREET, 6P", ,10021,0,0,0,0,0,1957,2,R9,"$	1,185,000",3/25/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26,1101, ,R4,15 BROAD STREET,1702,10005,1,                  -  ,1,                          -  ,                        -  ,1914,2,R4,"$	1,185,000",4/13/16
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26,1101, ,R4,15 BROAD STREET,1702,10005,1,                  -  ,1,                          -  ,                        -  ,1914,2,R4,"$	1,185,000",4/13/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1163,1052, ,R4,211 WEST 71ST   STREET,15B,10023,1,0,1,0,0,1985,2,R4,"$	1,185,000",4/18/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1773, ,R4,70 LITTLE WEST STREET,9C,10280,1,0,1,0,0,2006,2,R4,"$	1,185,000",5/27/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42, ,D4,"520 WEST 23RD STREET, 9D", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,2003,2,D4,"$	1,185,000",6/27/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,765,70, ,D4,"250 WEST 16TH STREET, 1G", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D4,"$	1,185,000",8/3/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1427, ,R4,635 WEST 42ND   STREET,2L,10036,1,                  -  ,1,                          -  ,                        -  ,2005,2,R4,"$	1,185,000",10/14/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,568,26, ,D4,"15 EAST 10TH STREET, 1F", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,D4,"$	1,185,000",11/3/16
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1250,67, ,D4,"173 RIVERSIDE DRIVE, 1B", ,10024,0,0,0,0,0,1926,2,D4,"$	1,185,000",11/21/16
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1551,5, ,D4,"305 EAST 88TH STREET, 2FG", ,10128,0,0,0,0,0,1929,2,D4,"$	1,185,000",1/18/17
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1314,1224, ,R4,235 EAST 40TH STREET,25H,10016,1,0,1,0,0,1986,2,R4,"$	1,185,000",1/24/17
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS, ,1911,1303, , ,139 WEST 126 STREET, ,10027,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R2,"$	1,185,243",8/23/16
1,HARLEM-EAST,17 CONDO COOPS,2,1646,1002, ,R9,"215 EAST 96TH STREET, 29C", ,10029,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1987,2,R9,"$	1,187,500",9/26/16
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20, ,D4,"17 WEST 54TH STREET, 7D", ,10019,0,0,0,0,0,1935,2,D4,"$	1,187,500",10/13/16
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,612,1333, ,R4,15 CHARLES STREET,5E,10014,1,                  -  ,1,                          -  ,                        -  ,0,2,R4,"$	1,188,297",1/6/17
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579,15, ,D4,"525 EAST 82ND STREET, 3G", ,10028,0,0,0,0,0,1962,2,D4,"$	1,189,316",7/18/16
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4073, ,R4,80 RIVERSIDE BOULEVARD,6D,10069,1,0,1,0,0,2006,2,R4,"$	1,190,000",4/26/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,910,1015, ,R4,250 EAST 30TH   STREET,5A,10016,1,0,1,0,0,2001,2,R4,"$	1,190,000",5/25/16
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,851,1021, ,R4,5 EAST 22ND   STREET,11A,10010,1,                  -  ,1,                          -  ,                        -  ,1983,2,R4,"$	1,190,000",6/16/16
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1622, ,R4,170 EAST 87TH   STREET,E17E,10128,1,0,1,0,0,0,2,R4,"$	1,190,000",7/19/16
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1599,1365, ,R4,40 WEST 116TH,B302,10026,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	1,190,000",9/16/16
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,132,1023, ,R4,275 GREENWICH STREET,3HS,10007,1,0,1,0,0,1987,2,R4,"$	1,190,000",9/26/16
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS, ,1061,1198, , ,416 WEST 52ND STREET, ,10019,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R4,"$	1,190,000",9/30/16
1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1398,1303, ,R9,"139 EAST 63RD STREET, 7B", ,10065,0,0,0,0,0,1961,2,R9,"$	1,190,000",11/4/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,869,1138, ,R4,445 5 AVENUE,27B,10016,1,0,1,0,0,0,2,R4,"$	1,190,000",11/9/16
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS, ,1911,1307, , ,139-141 WEST 126TH STREET, ,0,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,0,2,R2,"$	1,190,334",6/20/16
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1949,59, ,C5,358 WEST 123 STREET, ,10027,9,                  -  ,9,1615,2973,1900,2,C5,"$	1,193,000",11/8/16
1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS, ,1360,1088, , ,866 UNITED NATIONS PLAZA, ,10017,0,0,0,0,0,0,4,RB,"$	1,193,600",12/1/16
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,894,2013, ,R4,325 LEXINGTON AVENUE,5D,10016,1,0,1,0,0,2013,2,R4,"$	1,194,352",4/1/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1473,1651, ,R4,408 EAST 79TH STREET,5D,10075,1,0,1,0,0,0,2,R4,"$	1,195,000",2/10/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608,39, ,D4,"101 WEST 12 STREET, 19F", ,10011,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	1,195,000",2/10/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1451,31, ,D4,"350 EAST 77TH STREET, 4HJ", ,10075,0,0,0,0,0,1920,2,D4,"$	1,195,000",2/12/16
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1043,1125, ,R4,300 WEST 53RD STREET,5E,10019,1,0,1,0,0,1947,2,R4,"$	1,195,000",5/24/16
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS,2,1840,29, ,D4,"444 CENTRAL PARK WEST, 5D", ,10025,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1930,2,D4,"$	1,195,000",6/17/16
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1470,1167, ,R4,404 EAST 76TH   STREET,27B,10021,1,0,1,0,0,0,2,R4,"$	1,195,000",9/29/16
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,611,65, ,D4,"33 GREENWICH AVENUE, 12B", ,10014,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1961,2,D4,"$	1,195,000",10/13/16
1,GREENWICH VILLAGE-WEST,12 CONDOS - WALKUP APARTMENTS,2,621,1108, ,R2,92 PERRY STREET,8,10014,1,                  -  ,1,                          -  ,                        -  ,1914,2,R2,"$	1,195,000",11/17/16
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,714,1015, ,R4,450 WEST 17TH STREET,1016,10011,1,                  -  ,1,                          -  ,                        -  ,2006,2,R4,"$	1,195,000",12/6/16
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,568,26, ,D4,"15 EAST 10TH STREET, 2A", ,10003,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1910,2,D4,"$	1,195,000",12/7/16
1,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,469,1429, ,R4,123 THIRD AVENUE,9B,10003,1,                  -  ,1,                          -  ,                        -  ,2009,2,R4,"$	1,195,000",12/15/16
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1211,13, ,C6,"153 WEST 80TH ST, 1A", ,10024,0,0,0,0,0,1910,2,C6,"$	1,195,000",1/10/17
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1232, ,R4,18 PINE STREET,1710,10005,1,                  -  ,1,                          -  ,                        -  ,1928,2,R4,"$	1,195,000",1/13/17
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1270,20, ,D4,"17 WEST 54TH STREET, 2F", ,10019,0,0,0,0,0,1935,2,D4,"$	1,195,000",1/25/17
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,764,1216, ,R4,245 WEST 14TH   STREET,5D,10011,1,                  -  ,1,                          -  ,                        -  ,2009,2,R4,"$	1,195,307",5/11/16
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,19, ,D4,"50 LEXINGTON AVENUE, 14D", ,10010,                  -  ,                  -  ,              -  ,                          -  ,                        -  ,1987,2,D4,"$	1,195,950",6/22/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1327, ,R4,234-238 EAST 23RD   STREET,8B,10010,1,                  -  ,1,                          -  ,                        -  ,2014,2,R4,"$	1,196,443",5/27/16
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,1, ,D4,"1251 3 AVENUE, 6C", ,10021,0,0,0,0,0,1966,2,D4,"$	1,196,443",6/28/16
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1344,1294, ,R4,305 EAST 51ST STREET,RU20C,10022,1,0,1,0,0,2007,2,R4,"$	1,197,351",7/5/16
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1381, ,R4,1 IRVING PLACE,U7C,10003,1,                  -  ,1,                          -  ,                        -  ,1987,2,R4,"$	1,198,000",10/5/16
